credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
8188,IC2606-2354,23-14728-22357,10.28,2026-06-24,yes,no,no,0,0,,4940,IN2606-4234,23-14728-22357,77.71,77.71,1,2522,PAY2606-2518,7566562548,2522:PAY2606-2518:7566562548:77.71:2026-06-16,1,2,0,0,0,1,10.28,IC2606-2354,1,10.28,IC2606-2354,1,IN2606-4234,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,67.43,10.28,Auto-created via eBay reconciliation. eBay order: 23-14728-22357. Source invoice: IN2606-4234 (id 4940).
8190,IC2606-2355,24-14746-62253,16.5,2026-06-24,yes,no,no,0,0,,5128,IN2606-4393,24-14746-62253,145.71,145.71,1,2525,PAY2606-2521,7566562548,2525:PAY2606-2521:7566562548:145.71:2026-06-16,1,2,0,0,0,1,16.5,IC2606-2355,1,16.5,IC2606-2355,1,IN2606-4393,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,129.21,16.5,Auto-created via eBay reconciliation. eBay order: 24-14746-62253. Source invoice: IN2606-4393 (id 5128).
8191,IC2606-2356,24-14751-24342,7.72,2026-06-24,yes,no,no,0,0,,5327,IN2606-4587,24-14751-24342,62.91,62.91,1,2526,PAY2606-2522,7566562548,2526:PAY2606-2522:7566562548:62.91:2026-06-16,1,2,0,0,0,1,7.72,IC2606-2356,1,7.72,IC2606-2356,1,IN2606-4587,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,55.19,7.72,Auto-created via eBay reconciliation. eBay order: 24-14751-24342. Source invoice: IN2606-4587 (id 5327).
8192,IC2606-2357,24-14759-56976,8.32,2026-06-24,yes,no,no,0,0,,5472,IN2606-4731,24-14759-56976,61.93,61.93,1,2527,PAY2606-2523,7566562548,2527:PAY2606-2523:7566562548:61.93:2026-06-16,1,2,0,0,0,1,8.32,IC2606-2357,1,8.32,IC2606-2357,1,IN2606-4731,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,53.61,8.32,Auto-created via eBay reconciliation. eBay order: 24-14759-56976. Source invoice: IN2606-4731 (id 5472).
8193,IC2606-2358,24-14761-62501,4.14,2026-06-24,yes,no,no,0,0,,5482,IN2606-4741,24-14761-62501,30.79,30.79,1,2528,PAY2606-2524,7566562548,2528:PAY2606-2524:7566562548:30.79:2026-06-16,1,2,0,0,0,1,4.14,IC2606-2358,1,4.14,IC2606-2358,1,IN2606-4741,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.65,4.14,Auto-created via eBay reconciliation. eBay order: 24-14761-62501. Source invoice: IN2606-4741 (id 5482).
8196,IC2606-2360,25-14721-79926,14.84,2026-06-24,yes,no,no,0,0,,4883,IN2606-4183,25-14721-79926,127.11,127.11,1,2532,PAY2606-2528,7566562548,2532:PAY2606-2528:7566562548:127.11:2026-06-16,1,2,0,0,0,1,14.84,IC2606-2360,1,14.84,IC2606-2360,1,IN2606-4183,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,112.27,14.84,Auto-created via eBay reconciliation. eBay order: 25-14721-79926. Source invoice: IN2606-4183 (id 4883).
8197,IC2606-2361,25-14722-24533,37.5,2026-06-24,yes,no,no,0,0,,4890,IN2606-4188,25-14722-24533,331.04,331.04,1,2533,PAY2606-2529,7566562548,2533:PAY2606-2529:7566562548:331.04:2026-06-16,1,2,0,0,0,1,37.5,IC2606-2361,1,37.5,IC2606-2361,1,IN2606-4188,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,293.54,37.5,Auto-created via eBay reconciliation. eBay order: 25-14722-24533. Source invoice: IN2606-4188 (id 4890).
8199,IC2606-2363,25-14727-45278,9,2026-06-24,yes,no,no,0,0,,4986,IN2606-4270,25-14727-45278,70.3,70.3,1,2535,PAY2606-2531,7566562548,2535:PAY2606-2531:7566562548:70.3:2026-06-16,1,2,0,0,0,1,9,IC2606-2363,1,9,IC2606-2363,1,IN2606-4270,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,61.3,9,Auto-created via eBay reconciliation. eBay order: 25-14727-45278. Source invoice: IN2606-4270 (id 4986).
8200,IC2606-2364,25-14729-01576,35.63,2026-06-24,yes,no,no,0,0,,5059,IN2606-4334,25-14729-01576,308.59,308.59,1,2536,PAY2606-2532,7566562548,2536:PAY2606-2532:7566562548:308.59:2026-06-16,1,2,0,0,0,1,35.63,IC2606-2364,1,35.63,IC2606-2364,1,IN2606-4334,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,272.96,35.63,Auto-created via eBay reconciliation. eBay order: 25-14729-01576. Source invoice: IN2606-4334 (id 5059).
8201,IC2606-2365,25-14737-95359,17.29,2026-06-24,yes,no,no,0,0,,5326,IN2606-4586,25-14737-95359,149.3,149.3,1,2537,PAY2606-2533,7566562548,2537:PAY2606-2533:7566562548:149.3:2026-06-16,1,2,0,0,0,1,17.29,IC2606-2365,1,17.29,IC2606-2365,1,IN2606-4586,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,132.01,17.29,Auto-created via eBay reconciliation. eBay order: 25-14737-95359. Source invoice: IN2606-4586 (id 5326).
8202,IC2606-2366,25-14742-62198,1.05,2026-06-24,yes,no,no,0,0,,5471,IN2606-4730,25-14742-62198,124.2,124.2,1,2538,PAY2606-2534,7566562548,2538:PAY2606-2534:7566562548:124.2:2026-06-16,1,2,0,0,0,1,1.05,IC2606-2366,1,1.05,IC2606-2366,1,IN2606-4730,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,123.15,1.05,Auto-created via eBay reconciliation. eBay order: 25-14742-62198. Source invoice: IN2606-4730 (id 5471).
8206,IC2606-2369,26-14733-49172,20.14,2026-06-24,yes,no,no,0,0,,5263,IN2606-4525,26-14733-49172,156.51,156.51,1,2541,PAY2606-2537,7566562548,2541:PAY2606-2537:7566562548:156.51:2026-06-16,1,2,0,0,0,1,20.14,IC2606-2369,1,20.14,IC2606-2369,1,IN2606-4525,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,136.37,20.14,Auto-created via eBay reconciliation. eBay order: 26-14733-49172. Source invoice: IN2606-4525 (id 5263).
8208,IC2606-2371,27-14728-72019,23.75,2026-06-24,yes,no,no,0,0,,5136,IN2606-4401,27-14728-72019,205.24,205.24,1,2542,PAY2606-2538,7566562548,2542:PAY2606-2538:7566562548:205.24:2026-06-16,1,2,0,0,0,1,23.75,IC2606-2371,1,23.75,IC2606-2371,1,IN2606-4401,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,181.49,23.75,Auto-created via eBay reconciliation. eBay order: 27-14728-72019. Source invoice: IN2606-4401 (id 5136).
8209,IC2606-2372,27-14733-97007,11.52,2026-06-24,yes,no,no,0,0,,5271,IN2606-4533,27-14733-97007,85.61,85.61,1,2543,PAY2606-2539,7566562548,2543:PAY2606-2539:7566562548:85.61:2026-06-16,1,2,0,0,0,1,11.52,IC2606-2372,1,11.52,IC2606-2372,1,IN2606-4533,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,74.09,11.52,Auto-created via eBay reconciliation. eBay order: 27-14733-97007. Source invoice: IN2606-4533 (id 5271).
8213,IC2606-2373,10-14755-36580,0.01,2026-06-24,yes,no,no,0,0,,5118,IN2606-4384,10-14755-36580,29.85,29.85,1,2564,PAY2606-2560,7553971127,2564:PAY2606-2560:7553971127:29.85:2026-06-16,1,2,0,0,0,1,0.01,IC2606-2373,1,0.01,IC2606-2373,1,IN2606-4384,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.84,0.01,Auto-created via eBay reconciliation. eBay order: 10-14755-36580. Source invoice: IN2606-4384 (id 5118).
8216,IC2606-2374,01-14768-47251,24.7,2026-06-24,yes,no,no,0,0,,5067,IN2606-4342,01-14768-47251,230.26,230.26,1,2593,PAY2606-2589,7553971127,2593:PAY2606-2589:7553971127:230.26:2026-06-16,1,2,0,0,0,1,24.7,IC2606-2374,1,24.7,IC2606-2374,1,IN2606-4342,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,205.56,24.7,Auto-created via eBay reconciliation. eBay order: 01-14768-47251. Source invoice: IN2606-4342 (id 5067).
8217,IC2606-2375,01-14764-52543,6.21,2026-06-24,yes,no,no,0,0,,4950,IN2606-4239,01-14764-52543,51.8,51.8,1,2592,PAY2606-2588,7553971127,2592:PAY2606-2588:7553971127:51.8:2026-06-16,1,2,0,0,0,1,6.21,IC2606-2375,1,6.21,IC2606-2375,1,IN2606-4239,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,45.59,6.21,Auto-created via eBay reconciliation. eBay order: 01-14764-52543. Source invoice: IN2606-4239 (id 4950).
8218,IC2606-2376,01-14769-35278,4.05,2026-06-24,yes,no,no,0,0,,5047,IN2606-4322,01-14769-35278,33.19,33.19,1,2594,PAY2606-2590,7553971127,2594:PAY2606-2590:7553971127:33.19:2026-06-16,1,2,0,0,0,1,4.05,IC2606-2376,1,4.05,IC2606-2376,1,IN2606-4322,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,29.14,4.05,Auto-created via eBay reconciliation. eBay order: 01-14769-35278. Source invoice: IN2606-4322 (id 5047).
8219,IC2606-2377,01-14771-29374,4.03,2026-06-24,yes,no,no,0,0,,5126,IN2606-4391,01-14771-29374,34.64,34.64,1,2595,PAY2606-2591,7553971127,2595:PAY2606-2591:7553971127:34.64:2026-06-16,1,2,0,0,0,1,4.03,IC2606-2377,1,4.03,IC2606-2377,1,IN2606-4391,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.61,4.03,Auto-created via eBay reconciliation. eBay order: 01-14771-29374. Source invoice: IN2606-4391 (id 5126).
8220,IC2606-2378,01-14771-39996,27.76,2026-06-24,yes,no,no,0,0,,5102,IN2606-4368,01-14771-39996,240.72,240.72,1,2596,PAY2606-2592,7553971127,2596:PAY2606-2592:7553971127:240.72:2026-06-16,1,2,0,0,0,1,27.76,IC2606-2378,1,27.76,IC2606-2378,1,IN2606-4368,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,212.96,27.76,Auto-created via eBay reconciliation. eBay order: 01-14771-39996. Source invoice: IN2606-4368 (id 5102).
8221,IC2606-2379,01-14771-59994,5.42,2026-06-24,yes,no,no,0,0,,5141,IN2606-4406,01-14771-59994,42.8,42.8,1,2597,PAY2606-2593,7553971127,2597:PAY2606-2593:7553971127:42.8:2026-06-16,1,2,0,0,0,1,5.42,IC2606-2379,1,5.42,IC2606-2379,1,IN2606-4406,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,37.38,5.42,Auto-created via eBay reconciliation. eBay order: 01-14771-59994. Source invoice: IN2606-4406 (id 5141).
8222,IC2606-2380,01-14780-56110,4.63,2026-06-24,yes,no,no,0,0,,5429,IN2606-4689,01-14780-56110,38.95,38.95,1,2598,PAY2606-2594,7553971127,2598:PAY2606-2594:7553971127:38.95:2026-06-16,1,2,0,0,0,1,4.63,IC2606-2380,1,4.63,IC2606-2380,1,IN2606-4689,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,34.32,4.63,Auto-created via eBay reconciliation. eBay order: 01-14780-56110. Source invoice: IN2606-4689 (id 5429).
8223,IC2606-2381,01-14783-20464,21.6,2026-06-24,yes,no,no,0,0,,5461,IN2606-4721,01-14783-20464,185.31,185.31,1,2599,PAY2606-2595,7553971127,2599:PAY2606-2595:7553971127:185.31:2026-06-16,1,2,0,0,0,1,21.6,IC2606-2381,1,21.6,IC2606-2381,1,IN2606-4721,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,163.71,21.6,Auto-created via eBay reconciliation. eBay order: 01-14783-20464. Source invoice: IN2606-4721 (id 5461).
8224,IC2606-2382,01-14785-05140,1.7,2026-06-24,yes,no,no,0,0,,5487,IN2606-4746,01-14785-05140,12.81,12.81,1,2600,PAY2606-2596,7553971127,2600:PAY2606-2596:7553971127:12.81:2026-06-16,1,2,0,0,0,1,1.7,IC2606-2382,1,1.7,IC2606-2382,1,IN2606-4746,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.11,1.7,Auto-created via eBay reconciliation. eBay order: 01-14785-05140. Source invoice: IN2606-4746 (id 5487).
8225,IC2606-2383,02-14766-43403,1.84,2026-06-24,yes,no,no,0,0,,5012,IN2606-4293,02-14766-43403,15.15,15.15,1,2601,PAY2606-2597,7553971127,2601:PAY2606-2597:7553971127:15.15:2026-06-16,1,2,0,0,0,1,1.84,IC2606-2383,1,1.84,IC2606-2383,1,IN2606-4293,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,13.31,1.84,Auto-created via eBay reconciliation. eBay order: 02-14766-43403. Source invoice: IN2606-4293 (id 5012).
8226,IC2606-2384,02-14770-95106,4.1,2026-06-24,yes,no,no,0,0,,5210,IN2606-4473,02-14770-95106,32.91,32.91,1,2602,PAY2606-2598,7553971127,2602:PAY2606-2598:7553971127:32.91:2026-06-16,1,2,0,0,0,1,4.1,IC2606-2384,1,4.1,IC2606-2384,1,IN2606-4473,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.81,4.1,Auto-created via eBay reconciliation. eBay order: 02-14770-95106. Source invoice: IN2606-4473 (id 5210).
8227,IC2606-2385,02-14777-47563,77.73,2026-06-24,yes,no,no,0,0,,5419,IN2606-4679,02-14777-47563,660.68,660.68,1,2603,PAY2606-2599,7553971127,2603:PAY2606-2599:7553971127:660.68:2026-06-16,1,2,0,0,0,1,77.73,IC2606-2385,1,77.73,IC2606-2385,1,IN2606-4679,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,582.95,77.73,Auto-created via eBay reconciliation. eBay order: 02-14777-47563. Source invoice: IN2606-4679 (id 5419).
8232,IC2606-2388,03-14764-57103,2.36,2026-06-24,yes,no,no,0,0,,5020,IN2606-4299,03-14764-57103,21.18,21.18,1,2609,PAY2606-2605,7553971127,2609:PAY2606-2605:7553971127:21.18:2026-06-16,1,2,0,0,0,1,2.36,IC2606-2388,1,2.36,IC2606-2388,1,IN2606-4299,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,18.82,2.36,Auto-created via eBay reconciliation. eBay order: 03-14764-57103. Source invoice: IN2606-4299 (id 5020).
8234,IC2606-2389,03-14770-28092,5.7,2026-06-24,yes,no,no,0,0,,5245,IN2606-4508,03-14770-28092,51.8,51.8,1,2612,PAY2606-2608,7553971127,2612:PAY2606-2608:7553971127:51.8:2026-06-16,1,2,0,0,0,1,5.7,IC2606-2389,1,5.7,IC2606-2389,1,IN2606-4508,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,46.1,5.7,Auto-created via eBay reconciliation. eBay order: 03-14770-28092. Source invoice: IN2606-4508 (id 5245).
8235,IC2606-2390,03-14779-03422,2.37,2026-06-24,yes,no,no,0,0,,5426,IN2606-4686,03-14779-03422,19.56,19.56,1,2613,PAY2606-2609,7553971127,2613:PAY2606-2609:7553971127:19.56:2026-06-16,1,2,0,0,0,1,2.37,IC2606-2390,1,2.37,IC2606-2390,1,IN2606-4686,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.19,2.37,Auto-created via eBay reconciliation. eBay order: 03-14779-03422. Source invoice: IN2606-4686 (id 5426).
8236,IC2606-2391,03-14781-82107,3.33,2026-06-24,yes,no,no,0,0,,5430,IN2606-4690,03-14781-82107,31.1,31.1,1,2614,PAY2606-2610,7553971127,2614:PAY2606-2610:7553971127:31.1:2026-06-16,1,2,0,0,0,1,3.33,IC2606-2391,1,3.33,IC2606-2391,1,IN2606-4690,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,27.77,3.33,Auto-created via eBay reconciliation. eBay order: 03-14781-82107. Source invoice: IN2606-4690 (id 5430).
8241,IC2606-2393,04-14765-07705,28.6,2026-06-24,yes,no,no,0,0,,5140,IN2606-4405,04-14765-07705,266.63,266.63,1,2620,PAY2606-2616,7553971127,2620:PAY2606-2616:7553971127:266.63:2026-06-16,1,2,0,0,0,1,28.6,IC2606-2393,1,28.6,IC2606-2393,1,IN2606-4405,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,238.03,28.6,Auto-created via eBay reconciliation. eBay order: 04-14765-07705. Source invoice: IN2606-4405 (id 5140).
8242,IC2606-2394,04-14769-72291,2.25,2026-06-24,yes,no,no,0,0,,5264,IN2606-4526,04-14769-72291,16.91,16.91,1,2621,PAY2606-2617,7553971127,2621:PAY2606-2617:7553971127:16.91:2026-06-16,1,2,0,0,0,1,2.25,IC2606-2394,1,2.25,IC2606-2394,1,IN2606-4526,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.66,2.25,Auto-created via eBay reconciliation. eBay order: 04-14769-72291. Source invoice: IN2606-4526 (id 5264).
8249,IC2606-2398,05-14758-38796,7.56,2026-06-24,yes,no,no,0,0,,4958,IN2606-4245,05-14758-38796,63.24,63.24,1,2628,PAY2606-2624,7553971127,2628:PAY2606-2624:7553971127:63.24:2026-06-16,1,2,0,0,0,1,7.56,IC2606-2398,1,7.56,IC2606-2398,1,IN2606-4245,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,55.68,7.56,Auto-created via eBay reconciliation. eBay order: 05-14758-38796. Source invoice: IN2606-4245 (id 4958).
8250,IC2606-2399,05-14758-96481,3.89,2026-06-24,yes,no,no,0,0,,4976,IN2606-4260,05-14758-96481,31.15,31.15,1,2629,PAY2606-2625,7553971127,2629:PAY2606-2625:7553971127:31.15:2026-06-16,1,2,0,0,0,1,3.89,IC2606-2399,1,3.89,IC2606-2399,1,IN2606-4260,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,27.26,3.89,Auto-created via eBay reconciliation. eBay order: 05-14758-96481. Source invoice: IN2606-4260 (id 4976).
8251,IC2606-2400,05-14759-08398,4.3,2026-06-24,yes,no,no,0,0,,4971,IN2606-4256,05-14759-08398,36.51,36.51,1,2630,PAY2606-2626,7553971127,2630:PAY2606-2626:7553971127:36.51:2026-06-16,1,2,0,0,0,1,4.3,IC2606-2400,1,4.3,IC2606-2400,1,IN2606-4256,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,32.21,4.3,Auto-created via eBay reconciliation. eBay order: 05-14759-08398. Source invoice: IN2606-4256 (id 4971).
8252,IC2606-2401,05-14759-14212,2.34,2026-06-24,yes,no,no,0,0,,4984,IN2606-4268,05-14759-14212,17.76,17.76,1,2631,PAY2606-2627,7553971127,2631:PAY2606-2627:7553971127:17.76:2026-06-16,1,2,0,0,0,1,2.34,IC2606-2401,1,2.34,IC2606-2401,1,IN2606-4268,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,15.42,2.34,Auto-created via eBay reconciliation. eBay order: 05-14759-14212. Source invoice: IN2606-4268 (id 4984).
8256,IC2606-2404,06-14755-45120,4.71,2026-06-24,yes,no,no,0,0,,4913,IN2606-4207,06-14755-45120,40.14,40.14,1,2635,PAY2606-2631,7553971127,2635:PAY2606-2631:7553971127:40.14:2026-06-16,1,2,0,0,0,1,4.71,IC2606-2404,1,4.71,IC2606-2404,1,IN2606-4207,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,35.43,4.71,Auto-created via eBay reconciliation. eBay order: 06-14755-45120. Source invoice: IN2606-4207 (id 4913).
8257,IC2606-2405,06-14756-93644,23.8,2026-06-24,yes,no,no,0,0,,5066,IN2606-4341,06-14756-93644,207.1,207.1,1,2636,PAY2606-2632,7553971127,2636:PAY2606-2632:7553971127:207.1:2026-06-16,1,2,0,0,0,1,23.8,IC2606-2405,1,23.8,IC2606-2405,1,IN2606-4341,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,183.3,23.8,Auto-created via eBay reconciliation. eBay order: 06-14756-93644. Source invoice: IN2606-4341 (id 5066).
8258,IC2606-2406,06-14759-90873,2.85,2026-06-24,yes,no,no,0,0,,5023,IN2606-4301,06-14759-90873,168.23,168.23,1,2637,PAY2606-2633,7553971127,2637:PAY2606-2633:7553971127:168.23:2026-06-16,1,2,0,0,0,1,2.85,IC2606-2406,1,2.85,IC2606-2406,1,IN2606-4301,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,165.38,2.85,Auto-created via eBay reconciliation. eBay order: 06-14759-90873. Source invoice: IN2606-4301 (id 5023).
8259,IC2606-2407,06-14763-21049,1.9,2026-06-24,yes,no,no,0,0,,5105,IN2606-4371,06-14763-21049,17,17,1,2638,PAY2606-2634,7553971127,2638:PAY2606-2634:7553971127:17:2026-06-16,1,2,0,0,0,1,1.9,IC2606-2407,1,1.9,IC2606-2407,1,IN2606-4371,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,15.1,1.9,Auto-created via eBay reconciliation. eBay order: 06-14763-21049. Source invoice: IN2606-4371 (id 5105).
8260,IC2606-2408,06-14767-02389,2.55,2026-06-24,yes,no,no,0,0,,5265,IN2606-4527,06-14767-02389,20.44,20.44,1,2639,PAY2606-2635,7553971127,2639:PAY2606-2635:7553971127:20.44:2026-06-16,1,2,0,0,0,1,2.55,IC2606-2408,1,2.55,IC2606-2408,1,IN2606-4527,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.89,2.55,Auto-created via eBay reconciliation. eBay order: 06-14767-02389. Source invoice: IN2606-4527 (id 5265).
